S. NO.,Item Category,MAIN CATEGORY,CODE,SUB CATEGORY,CODE,ASSET TYPE,CODE,FINAL CODE,last serial no assigned
482,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Sodium lamp,124,Q08124,8
483,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Sodium lamp power supply,125,Q08125,8
484,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Spectrometer/Goruometer,130,Q08130,14
485,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Stepper Motor Interface Module,134,Q08134,5
486,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Swinging arm (Electromagnatic Induction),138,Q08138,7
487,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,TDS1002,140,Q08140,15
488,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Traffice light experimental interface,142,Q08142,5
489,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Tripod Base,144,Q08144,24
490,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,VPL Universal IC Tester,148,Q08148,3
491,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Wave Driver,149,Q08149,7
492,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Wheatstone bridge,151,Q08151,10
493,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Physical Quantity Measurement System,152,Q08152,1
494,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Liquid Nitrogen Storage Tank,153,Q08153,1
495,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Thin Film Disposition Unit,154,Q08154,1
496,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Digital Hot Air Oven,155,Q08155,2
497,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Rotary Pump,156,Q08156,1
498,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Power Supply For Electromagnet,157,Q08157,1
499,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Burelt Stand,158,Q08158,1
500,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Palneet Machine,159,Q08159,1
501,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Planetary Ball Mill,160,Q08160,1
502,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Muffle Furnace,161,Q08161,3
503,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Tube Furnace,162,Q08162,1
504,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Magnetic Stirrer With Hot Plate,163,Q08163,7
505,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Ultrasonic,164,Q08164,2
506,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Heating Mantle,165,Q08165,2
507,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Tablet Making Machine166,166,Q08166,1
508,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,High Temperature Furnace,167,Q08167,1
509,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Power Supply of High Temperature Furnace,168,Q08168,1
510,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Spin Coating Unit,169,Q08169,2
511,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Centrigue Machine,170,Q08170,3
512,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Function Generator SM5062,171,Q08171,6
513,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Vector Network Analyser,172,Q08172,1
514,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,RF Kit,173,Q08173,1
515,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Spectrum Analyser,174,Q08174,1
516,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Klystron Power Supply,175,Q08175,11
517,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Gunn Power Supply,176,Q08176,10
518,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Radiation Pattern,177,Q08177,6
519,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,VSWR Meter,178,Q08178,10
520,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Frequency Meter CD-1/ Digital Frequency Meter,179,Q08179,16
521,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Spectrum FGPA,180,Q08180,6
522,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Fuel Cell Trainer,181,Q08181,1
523,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Cobra3 Phyve Basic Unit,182,Q08182,1
524,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Newton Ring Apparatus,183,Q08183,7
525,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Thomson Method NV 6103,184,Q08184,7
526,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Malus Law Apparetus NV 6023,185,Q08185,1
527,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Pulse Generator 3MHz ,186,Q08186,45
528,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Thomson Osilscope (bean sourse),187,Q08187,0
529,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Planck'S Constant Measurment using photo vaccum tube NV 6024,188,Q08188,3
530,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Vendicraft Generator,189,Q08189,1
531,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Magnitizm Lab,190,Q08190,1
532,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Bend Gap Measurement NV 6105,191,Q08191,13
533,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Fibre Optics Trainer,192,Q08192,1
534,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Power Supply Of Distillation Plant,193,Q08193,1
535,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Plant Holding Stand,194,Q08194,1
536,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Solar Cell System,195,Q08195,2
537,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Power Supply Of Muffle Furnance,196,Q08196,1
538,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Digital Sourcemeter,197,Q08197,2
539,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Single Dip Coater,198,Q08198,1
540,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Dual Power Supply 30V-3A,199,Q08199,15
541,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Ossiloscope-DSO (CRO),200,Q08200,128
542,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Function Generator-33210A,201,Q08201,1
543,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Scientific Pure Generator SM 5035,202,Q08202,8
544,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Optix Instrument,203,Q08203,0
545,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Digital Weighing balance,204,Q08204,1
546,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Milikan Oil Drop Apparatus,205,Q08205,1
547,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Soldering Desoldering Station,206,Q08206,4
548,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Spectrophotometrer,207,Q08207,2
549,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Optical Fiber Trainer,208,Q08208,6
550,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Telescope,209,Q08209,1
551,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Lux Meter,210,Q08210,1
552,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Embedded Control Platform,211,Q08211,0
553,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Sirio SD 1300N 25MHz - 1.3 Ghz Discone Wide Band Antenna,212,Q08212,0
554,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Solar Power Meter,213,Q08213,2
555,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Ambros Sectional Working Model Two Stroke Petrol Engine,214,Q08214,1
556,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Ambros Sectional Working Model Four Stroke Petrol Engine,215,Q08215,2
557,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Ambros Sectional Working Model Two Stroke Diesel Engine,216,Q08216,1
558,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Cut Section of AC Machines,217,Q08217,0
559,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Cut Section of DC Machines,218,Q08218,0
560,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Ambros Sectional Working Model Four Stroke Diesel Engine,219,Q08219,1
561,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Autoclave With Teflon Lining (Hydrothermal Bomb 100cc),220,Q08220,1
562,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,USRP B210 SDR Kit,221,Q08221,0
563,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Board Mounted GPSDO Kit (PCB Mounted GPS-Discilpined TCXO),222,Q08222,0
564,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Ambros Gas Turbine,223,Q08223,1
565,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Ambros Locomotive Boiler,224,Q08224,1
566,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Ambros Loeffler Boiler,225,Q08225,1
567,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Ambros Rack and Quadrant Gear,226,Q08226,1
568,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Ambros Two Stage Spur Gear,227,Q08227,1
569,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Ambros Bevel Gear,228,Q08228,1
570,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Ambros Helical Gear,229,Q08229,1
571,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Ambros Spiral Gear,230,Q08230,1
572,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Ambros Spur Gear,231,Q08231,1
573,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Ambros Worm Gear,232,Q08232,1
574,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Ambros Air Lift Pump,233,Q08233,1
575,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Ambros Centrifugal Pump Small Actual,234,Q08234,1
576,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Ambros Gear Pump,235,Q08235,1
577,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Ambros Reciprocating Pump Actual Cut Section,236,Q08236,1
578,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Ambros Claw Clutch,237,Q08237,1
579,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Ambros Conical Friction Clutch,238,Q08238,1
580,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Ambros Plate Clutch,239,Q08239,1
581,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Ambros Centrifugal Clutch,240,Q08240,1
582,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Ambros Belt Drive Single Speed,241,Q08241,1
583,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Ambros Belt Drive Two Speed,242,Q08242,1
584,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Ambros Ball Bearing set of 4,243,Q08243,1
585,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Ambros Wall Bracket,244,Q08244,1
586,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Ambros instruction Model Gear with clutch,245,Q08245,1
587,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Ambros Epiccycle Gear (Sun and Planet type),246,Q08246,1
588,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Ambros Feed Check valve,247,Q08247,1
589,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Ambros Oldham's Coupling,248,Q08248,1
590,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Ambros Block and Pedestal Coupling,249,Q08249,1
591,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Ambros Differential Gear Model,250,Q08250,1
592,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Ambros Kinematics Pairs,251,Q08251,1
593,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Ambros Slotted Link Mechanism,252,Q08252,1
594,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Ambros Ackerman Steering Mechanism,253,Q08253,1
595,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,LT Digital Tachometer Contact or Non contact,254,Q08254,3
596,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Diesal Engine/Four Stroke Multi (Four) Cylinder Diesel Engine Trainer Rig (CRDI) with Fault Simulation board),255,Q08255,3
597,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Fluxmeter,256,Q08256,2
598,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,RF Explorer (Portable Spectrum Analyser),257,Q08257,0
599,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Polarimeter,258,Q08258,7
600,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Multi Purpose PC Based Process Control System,259,Q08259,1
601,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Electronics Balance ,260,Q08260,1
602,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Span Automation Automatic Bomb Calorimeter W Built in Printer,261,Q08261,1
603,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Smoke Meter,262,Q08262,1
604,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Gas Analyser,263,Q08263,1
605,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Easypic,264,Q08264,16
606,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Heat Transfer in Natural Convection,265,Q08265,1
607,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Heat Transfer in Forced Convection ,266,Q08266,1
608,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Parellel/Counter Flow Heat Exchanger,267,Q08267,1
609,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Stefan Boltzmann's Apparatus,268,Q08268,1
610,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Emissivity Measurement Apparatus,269,Q08269,1
611,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Thermal Conductivity of Metal Rod,270,Q08270,1
612,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Thermal Conductivity of Liquids,271,Q08271,1
613,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Heat Pipe Demonstrator,272,Q08272,1
614,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Crank & Connecting Rod Model,273,Q08273,1
615,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Model of Crank & Slotted Lever Mechanism,274,Q08274,1
616,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Model of Elipse Tracer,275,Q08275,1
617,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Model of Four Bar Link Mechanism,276,Q08276,1
618,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Model of Inversion of Four Bar Mechanism,277,Q08277,1
619,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Model of Slide Crank Mechanism (Oscillating Cylinder Mechanism),278,Q08278,1
620,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Model of Pentrograph Mechanism,279,Q08279,1
621,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Model of Pawl & Ratchet Rod Model,280,Q08280,1
622,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Model of Peucellir Linkage Drive Model,281,Q08281,1
623,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Model of Slide Crank Mechnism (Reciprocating Engine Mechanism),282,Q08282,1
624,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Model of Scotch Yoke Mechanism,283,Q08283,1
625,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Model of Watt's Mechanism,284,Q08284,1
626,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Model of Slide Crank Mechanism (Witworth quick return mechanism),285,Q08285,1
627,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Model of Single Stage spur gear with intermediate gear,286,Q08286,1
628,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Model of three stage spur gear with intermediate gear,287,Q08287,1
629,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Model of Herringbone gear big,288,Q08288,1
630,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Gear Tooth Profile,289,Q08289,1
631,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Cam Analysis Apparatus,290,Q08290,1
632,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Digital Stroboscope,291,Q08291,1
633,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Model of Moment of Intertia of Flywheel (Dia-20cm),292,Q08292,1
634,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Static & Dynamic Balancing Demonstrator ,293,Q08293,1
635,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Motorised Gyroscope (with SS Disc),294,Q08294,1
636,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Slip and Creep Measurement Appratus with Digital RPM Indicator,295,Q08295,1
637,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Universal Vibration Apparatus,296,Q08296,1
638,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Computerised Universal Testing Machine 600kN,297,Q08297,1
639,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Rockwell Hardness Tester Mechanical,298,Q08298,1
640,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Brinell Hardness Tester Optical,299,Q08299,1
641,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Impact Testing Machine Digital,300,Q08300,1
642,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Erichen Cupping Tester,301,Q08301,1
643,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Basys™3 Artix-7 FPGA Board,302,Q08302,15
644,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Cyclo Mixer ,303,Q08303,1
645,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Torsion Testing Machine,304,Q08304,1
646,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Semi Auto Polishing Machine,305,Q08305,1
647,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Belt Grinder,306,Q08306,1
648,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Hydraulic Speciment Mounting Press,307,Q08307,1
649,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Metallurgical Microscope,308,Q08308,1
650,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,HiArc S140,309,Q08309,1
651,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Hi Arc S400 R,310,Q08310,1
652,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Metacentric Height of Ship Model with S.S. Tank,311,Q08311,1
653,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Bernoulli's Theorem Apparatus ,312,Q08312,1
654,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Flow Measuring Appratus ,313,Q08313,1
655,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Pipe Friction Loss Appratus (Major Loss),314,Q08314,1
656,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Orifice Meter Apparatus,315,Q08315,1
657,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Pelton Wheel Turbine Test Rig - 1 HP,316,Q08316,1
658,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Centrifugal Pump Test Rig,317,Q08317,1
659,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Electro Hydrolic Trainer,318,Q08318,1
660,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Milling Machine,319,Q08319,1
661,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Capstan Lathe Machine,320,Q08320,1
662,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Shaper Machine ,321,Q08321,1
663,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Surface Grinding Machine,322,Q08322,1
664,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Lathe Machine,323,Q08323,2
665,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Pillar Drilling Machine,324,Q08324,1
666,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Bench Grinder ,325,Q08325,1
667,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Power Hacksaw,326,Q08326,1
668,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Francis Turbine Test Rig ,327,Q08327,1
669,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Kalpan Turbine Test Rig ,328,Q08328,1
670,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Pipe Vice,329,Q08329,1
671,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Metal Cut Off Grinder ,330,Q08330 ,1
672,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Oven,331,Q08331 ,1
673,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Infrared Thermometer,332,Q08332 ,1
674,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Height Gauge ,333,Q08333 ,1
675,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,"slip Gauge Set of 83 pcs, Grade - II with individual pcs certificate",334,Q08334 ,1
676,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Universal Beval Protractor,335,Q08335 ,1
677,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Hand Bellows,336,Q08336 ,1
678,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,3D Printer,337,Q08337 ,2
679,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Anvil 50kg. M.S.,338,Q08338 ,1
680,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Shearing machine (Hand LeverType),339,Q08339 ,1
681,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Pin on Disc Wear Testing Machine,340,Q08340,1
682,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Single Module System ,341,Q08341,1
683,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Anemometer,342,Q08342,2
684,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Segger,343,Q08343,10
685,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Magnifier with Light,344,Q08344,0
686,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,CNC Vertical Machine Center/ CNC routing and Millng Machine,345,Q08345,2
687,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Micheison Interferometer Appratus ,346,Q08346,2
688,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Zeeman Effect Experiment,347,Q08347,2
689,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Desktop Housing,348,Q08348,1
690,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,FlexECU,349,Q08349,1
691,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Easyport Training Kit,350,Q08350,2
692,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,GM Counter,351,Q08351,2
693,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Lissajous Figure,352,Q08352,2
694,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Frank Hertz Experiment,353,Q08353,2
695,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Electron Spin Resonance Spectrometer ,354,Q08354,2
696,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Magnetic Hysteresis Loop Tracer,355,Q08355,2
697,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Bi-Prism Experiement,356,Q08356,2
698,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Microwave Training Kit ,357,Q08357,2
699,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Avogardro's Number Set-up,358,Q08358,2
700,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Specific Heat Measurement of Solids,359,Q08359,2
701,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Stroboscope,360,Q08360,2
702,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Faradey Effect Experiment,361,Q08361,2
703,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Modular Production System- Distributing Station,362,Q08362,1
704,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Plasma Cutting Machine,363,Q08363,1
705,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Redwood Oil Viscometer ,364,Q08364,1
